iso3,countryname,year,consecutive_crisis,crisis_class
AGO,Angola,2014,0,
AGO,Angola,2015,0,
AGO,Angola,2016,0,
AGO,Angola,2017,1,C
AGO,Angola,2018,2,RC
AGO,Angola,2019,3,RC
AGO,Angola,2020,4,RC
AGO,Angola,2021,5,PC
AGO,Angola,2022,6,PC
AGO,Angola,2023,7,PC
AGO,Angola,2024,8,PC
AIA,Anguilla,2000,0,
AIA,Anguilla,2001,0,
AIA,Anguilla,2002,0,
AIA,Anguilla,2003,0,
AIA,Anguilla,2004,0,
AIA,Anguilla,2005,0,
AIA,Anguilla,2006,0,
AIA,Anguilla,2007,0,
AIA,Anguilla,2008,0,
AIA,Anguilla,2009,0,
AIA,Anguilla,2010,0,
AIA,Anguilla,2011,0,
AIA,Anguilla,2012,0,
AIA,Anguilla,2013,0,
AIA,Anguilla,2014,0,
AIA,Anguilla,2015,0,
AIA,Anguilla,2016,0,
AIA,Anguilla,2017,1,C
AIA,Anguilla,2018,0,
AIA,Anguilla,2019,0,
AIA,Anguilla,2020,0,
AIA,Anguilla,2021,0,
AIA,Anguilla,2022,0,
AIA,Anguilla,2023,0,
AIA,Anguilla,2024,0,
ALB,Albania,2000,1,C
ALB,Albania,2001,2,RC
ALB,Albania,2002,3,RC
ALB,Albania,2003,0,
ALB,Albania,2004,0,
ALB,Albania,2005,0,
ALB,Albania,2006,0,
ALB,Albania,2007,0,
ALB,Albania,2008,0,
ALB,Albania,2009,0,
ALB,Albania,2010,0,
ALB,Albania,2011,0,
ALB,Albania,2012,0,
ALB,Albania,2013,0,
ALB,Albania,2014,0,
ALB,Albania,2015,0,
ALB,Albania,2016,0,
ALB,Albania,2017,0,
ALB,Albania,2018,0,
ALB,Albania,2019,0,
ALB,Albania,2020,0,
ALB,Albania,2021,0,
ALB,Albania,2022,0,
ALB,Albania,2023,0,
ALB,Albania,2024,0,
ARE,United Arab Emirates (the),2000,0,
ARE,United Arab Emirates (the),2001,0,
ARE,United Arab Emirates (the),2002,0,
ARE,United Arab Emirates (the),2003,0,
ARE,United Arab Emirates (the),2004,0,
ARE,United Arab Emirates (the),2005,0,
ARE,United Arab Emirates (the),2006,0,
ARE,United Arab Emirates (the),2007,0,
ARE,United Arab Emirates (the),2008,0,
ARE,United Arab Emirates (the),2009,0,
ARE,United Arab Emirates (the),2010,0,
ARE,United Arab Emirates (the),2011,0,
ARE,United Arab Emirates (the),2012,0,
ARE,United Arab Emirates (the),2013,0,
ARE,United Arab Emirates (the),2014,0,
ARE,United Arab Emirates (the),2015,0,
ARE,United Arab Emirates (the),2016,0,
ARE,United Arab Emirates (the),2017,0,
ARE,United Arab Emirates (the),2018,0,
ARE,United Arab Emirates (the),2019,0,
ARE,United Arab Emirates (the),2020,0,
ARE,United Arab Emirates (the),2021,1,C
ARE,United Arab Emirates (the),2022,0,
ARE,United Arab Emirates (the),2023,0,
ARE,United Arab Emirates (the),2024,0,
ARG,Argentina,2000,0,
ARG,Argentina,2001,0,
ARG,Argentina,2002,0,
ARG,Argentina,2003,0,
ARG,Argentina,2004,0,
ARG,Argentina,2005,0,
ARG,Argentina,2006,0,
ARG,Argentina,2007,0,
ARG,Argentina,2008,0,
ARG,Argentina,2009,0,
ARG,Argentina,2010,0,
ARG,Argentina,2011,0,
ARG,Argentina,2012,0,
ARG,Argentina,2013,0,
ARG,Argentina,2014,0,
ARG,Argentina,2015,0,
ARG,Argentina,2016,0,
ARG,Argentina,2017,0,
ARG,Argentina,2018,0,
ARG,Argentina,2019,1,C
ARG,Argentina,2020,2,RC
ARG,Argentina,2021,3,RC
ARG,Argentina,2022,4,RC
ARG,Argentina,2023,5,PC
ARG,Argentina,2024,6,PC
ATG,Antigua and Barbuda,2000,0,
ATG,Antigua and Barbuda,2001,0,
ATG,Antigua and Barbuda,2002,0,
ATG,Antigua and Barbuda,2003,0,
ATG,Antigua and Barbuda,2004,0,
ATG,Antigua and Barbuda,2005,0,
ATG,Antigua and Barbuda,2006,0,
ATG,Antigua and Barbuda,2007,0,
ATG,Antigua and Barbuda,2008,0,
ATG,Antigua and Barbuda,2009,0,
ATG,Antigua and Barbuda,2010,0,
ATG,Antigua and Barbuda,2011,0,
ATG,Antigua and Barbuda,2012,0,
ATG,Antigua and Barbuda,2013,0,
ATG,Antigua and Barbuda,2014,0,
ATG,Antigua and Barbuda,2015,0,
ATG,Antigua and Barbuda,2016,0,
ATG,Antigua and Barbuda,2017,1,C
ATG,Antigua and Barbuda,2018,0,
ATG,Antigua and Barbuda,2019,0,
ATG,Antigua and Barbuda,2020,0,
ATG,Antigua and Barbuda,2021,0,
ATG,Antigua and Barbuda,2022,0,
ATG,Antigua and Barbuda,2023,0,
ATG,Antigua and Barbuda,2024,0,
BDI,Burundi,2000,1,C
BDI,Burundi,2001,2,RC
BDI,Burundi,2002,3,RC
BDI,Burundi,2003,4,RC
BDI,Burundi,2004,5,PC
BDI,Burundi,2005,6,PC
BDI,Burundi,2006,7,PC
BDI,Burundi,2007,8,PC
BDI,Burundi,2008,0,
BDI,Burundi,2009,0,
BDI,Burundi,2010,0,
BDI,Burundi,2011,0,
BDI,Burundi,2012,0,
BDI,Burundi,2013,0,
BDI,Burundi,2014,0,
BDI,Burundi,2015,0,
BDI,Burundi,2016,1,C
BDI,Burundi,2017,2,RC
BDI,Burundi,2018,3,RC
BDI,Burundi,2019,4,RC
BDI,Burundi,2020,5,PC
BDI,Burundi,2021,6,PC
BDI,Burundi,2022,7,PC
BDI,Burundi,2023,8,PC
BDI,Burundi,2024,9,PC
BEN,Benin,2000,0,
BEN,Benin,2001,0,
BEN,Benin,2002,0,
BEN,Benin,2003,0,
BEN,Benin,2004,0,
BEN,Benin,2005,1,C
BEN,Benin,2006,0,
BEN,Benin,2007,1,C
BEN,Benin,2008,2,RC
BEN,Benin,2009,3,RC
BEN,Benin,2010,4,RC
BEN,Benin,2011,5,PC
BEN,Benin,2012,0,
BEN,Benin,2013,0,
BEN,Benin,2014,0,
BEN,Benin,2015,0,
BEN,Benin,2016,0,
BEN,Benin,2017,0,
BEN,Benin,2018,0,
BEN,Benin,2019,0,
BEN,Benin,2020,1,C
BEN,Benin,2021,0,
BEN,Benin,2022,0,
BEN,Benin,2023,0,
BEN,Benin,2024,0,
BFA,Burkina Faso,2000,0,
BFA,Burkina Faso,2001,0,
BFA,Burkina Faso,2002,0,
BFA,Burkina Faso,2003,0,
BFA,Burkina Faso,2004,1,C
BFA,Burkina Faso,2005,2,RC
BFA,Burkina Faso,2006,3,RC
BFA,Burkina Faso,2007,4,RC
BFA,Burkina Faso,2008,5,PC
BFA,Burkina Faso,2009,6,PC
BFA,Burkina Faso,2010,7,PC
BFA,Burkina Faso,2011,8,PC
BFA,Burkina Faso,2012,9,PC
BFA,Burkina Faso,2013,10,PC
BFA,Burkina Faso,2014,11,PC
BFA,Burkina Faso,2015,12,PC
BFA,Burkina Faso,2016,13,PC
BFA,Burkina Faso,2017,14,PC
BFA,Burkina Faso,2018,15,PC
BFA,Burkina Faso,2019,16,PC
BFA,Burkina Faso,2020,17,PC
BFA,Burkina Faso,2021,18,PC
BFA,Burkina Faso,2022,19,PC
BFA,Burkina Faso,2023,20,PC
BFA,Burkina Faso,2024,21,PC
BGD,Bangladesh,2000,0,
BGD,Bangladesh,2001,0,
BGD,Bangladesh,2002,0,
BGD,Bangladesh,2003,0,
BGD,Bangladesh,2004,1,C
BGD,Bangladesh,2005,0,
BGD,Bangladesh,2006,0,
BGD,Bangladesh,2007,0,
BGD,Bangladesh,2008,0,
BGD,Bangladesh,2009,0,
BGD,Bangladesh,2010,0,
BGD,Bangladesh,2011,0,
BGD,Bangladesh,2012,0,
BGD,Bangladesh,2013,0,
BGD,Bangladesh,2014,0,
BGD,Bangladesh,2015,0,
BGD,Bangladesh,2016,1,C
BGD,Bangladesh,2017,2,RC
BGD,Bangladesh,2018,3,RC
BGD,Bangladesh,2019,4,RC
BGD,Bangladesh,2020,5,PC
BGD,Bangladesh,2021,6,PC
BGD,Bangladesh,2022,7,PC
BGD,Bangladesh,2023,8,PC
BGD,Bangladesh,2024,9,PC
BGR,Bulgaria,2000,0,
BGR,Bulgaria,2001,0,
BGR,Bulgaria,2002,0,
BGR,Bulgaria,2003,0,
BGR,Bulgaria,2004,0,
BGR,Bulgaria,2005,0,
BGR,Bulgaria,2006,0,
BGR,Bulgaria,2007,0,
BGR,Bulgaria,2008,0,
BGR,Bulgaria,2009,0,
BGR,Bulgaria,2010,0,
BGR,Bulgaria,2011,0,
BGR,Bulgaria,2012,0,
BGR,Bulgaria,2013,0,
BGR,Bulgaria,2014,0,
BGR,Bulgaria,2015,0,
BGR,Bulgaria,2016,0,
BGR,Bulgaria,2017,0,
BGR,Bulgaria,2018,0,
BGR,Bulgaria,2019,0,
BGR,Bulgaria,2020,0,
BGR,Bulgaria,2021,0,
BGR,Bulgaria,2022,1,C
BGR,Bulgaria,2023,2,RC
BGR,Bulgaria,2024,3,RC
BHS,Bahamas (the),2000,0,
BHS,Bahamas (the),2001,0,
BHS,Bahamas (the),2002,0,
BHS,Bahamas (the),2003,0,
BHS,Bahamas (the),2004,0,
BHS,Bahamas (the),2005,0,
BHS,Bahamas (the),2006,0,
BHS,Bahamas (the),2007,0,
BHS,Bahamas (the),2008,0,
BHS,Bahamas (the),2009,0,
BHS,Bahamas (the),2010,0,
BHS,Bahamas (the),2011,0,
BHS,Bahamas (the),2012,0,
BHS,Bahamas (the),2013,0,
BHS,Bahamas (the),2014,0,
BHS,Bahamas (the),2015,0,
BHS,Bahamas (the),2016,0,
BHS,Bahamas (the),2017,1,C
BHS,Bahamas (the),2018,0,
BHS,Bahamas (the),2019,0,
BHS,Bahamas (the),2020,0,
BHS,Bahamas (the),2021,0,
BHS,Bahamas (the),2022,0,
BHS,Bahamas (the),2023,0,
BHS,Bahamas (the),2024,0,
BIH,Bosnia and Herzegovina,2000,1,C
BIH,Bosnia and Herzegovina,2001,2,RC
BIH,Bosnia and Herzegovina,2002,3,RC
BIH,Bosnia and Herzegovina,2003,0,
BIH,Bosnia and Herzegovina,2004,0,
BIH,Bosnia and Herzegovina,2005,0,
BIH,Bosnia and Herzegovina,2006,0,
BIH,Bosnia and Herzegovina,2007,0,
BIH,Bosnia and Herzegovina,2008,0,
BIH,Bosnia and Herzegovina,2009,0,
BIH,Bosnia and Herzegovina,2010,0,
BIH,Bosnia and Herzegovina,2011,0,
BIH,Bosnia and Herzegovina,2012,0,
BIH,Bosnia and Herzegovina,2013,0,
BIH,Bosnia and Herzegovina,2014,0,
BIH,Bosnia and Herzegovina,2015,0,
BIH,Bosnia and Herzegovina,2016,0,
BIH,Bosnia and Herzegovina,2017,0,
BIH,Bosnia and Herzegovina,2018,0,
BIH,Bosnia and Herzegovina,2019,0,
BIH,Bosnia and Herzegovina,2020,0,
BIH,Bosnia and Herzegovina,2021,0,
BIH,Bosnia and Herzegovina,2022,0,
BIH,Bosnia and Herzegovina,2023,0,
BIH,Bosnia and Herzegovina,2024,0,
BLM,Saint Barthelemy,2000,0,
BLM,Saint Barthelemy,2001,0,
BLM,Saint Barthelemy,2002,0,
BLM,Saint Barthelemy,2003,0,
BLM,Saint Barthelemy,2004,0,
BLM,Saint Barthelemy,2005,0,
BLM,Saint Barthelemy,2006,0,
BLM,Saint Barthelemy,2007,0,
BLM,Saint Barthelemy,2008,0,
BLM,Saint Barthelemy,2009,0,
BLM,Saint Barthelemy,2010,0,
BLM,Saint Barthelemy,2011,0,
BLM,Saint Barthelemy,2012,0,
BLM,Saint Barthelemy,2013,0,
BLM,Saint Barthelemy,2014,0,
BLM,Saint Barthelemy,2015,0,
BLM,Saint Barthelemy,2016,0,
BLM,Saint Barthelemy,2017,1,C
BLM,Saint Barthelemy,2018,0,
BLM,Saint Barthelemy,2019,0,
BLM,Saint Barthelemy,2020,0,
BLM,Saint Barthelemy,2021,0,
BLM,Saint Barthelemy,2022,0,
BLM,Saint Barthelemy,2023,0,
BLM,Saint Barthelemy,2024,0,
BLZ,Belize,2000,0,
BLZ,Belize,2001,0,
BLZ,Belize,2002,0,
BLZ,Belize,2003,0,
BLZ,Belize,2004,0,
BLZ,Belize,2005,0,
BLZ,Belize,2006,0,
BLZ,Belize,2007,0,
BLZ,Belize,2008,0,
BLZ,Belize,2009,0,
BLZ,Belize,2010,0,
BLZ,Belize,2011,0,
BLZ,Belize,2012,0,
BLZ,Belize,2013,0,
BLZ,Belize,2014,0,
BLZ,Belize,2015,0,
BLZ,Belize,2016,1,C
BLZ,Belize,2017,0,
BLZ,Belize,2018,0,
BLZ,Belize,2019,0,
BLZ,Belize,2020,0,
BLZ,Belize,2021,0,
BLZ,Belize,2022,0,
BLZ,Belize,2023,0,
BLZ,Belize,2024,0,
BOL,Bolivia (Plurinational State of),2000,0,
BOL,Bolivia (Plurinational State of),2001,0,
BOL,Bolivia (Plurinational State of),2002,0,
BOL,Bolivia (Plurinational State of),2003,0,
BOL,Bolivia (Plurinational State of),2004,1,C
BOL,Bolivia (Plurinational State of),2005,0,
BOL,Bolivia (Plurinational State of),2006,0,
BOL,Bolivia (Plurinational State of),2007,1,C
BOL,Bolivia (Plurinational State of),2008,2,RC
BOL,Bolivia (Plurinational State of),2009,0,
BOL,Bolivia (Plurinational State of),2010,0,
BOL,Bolivia (Plurinational State of),2011,0,
BOL,Bolivia (Plurinational State of),2012,0,
BOL,Bolivia (Plurinational State of),2013,0,
BOL,Bolivia (Plurinational State of),2014,0,
BOL,Bolivia (Plurinational State of),2015,0,
BOL,Bolivia (Plurinational State of),2016,0,
BOL,Bolivia (Plurinational State of),2017,0,
BOL,Bolivia (Plurinational State of),2018,0,
BOL,Bolivia (Plurinational State of),2019,0,
BOL,Bolivia (Plurinational State of),2020,1,C
BOL,Bolivia (Plurinational State of),2021,2,RC
BOL,Bolivia (Plurinational State of),2022,3,RC
BOL,Bolivia (Plurinational State of),2023,4,RC
BOL,Bolivia (Plurinational State of),2024,5,PC
BRA,Brazil,2000,0,
BRA,Brazil,2001,0,
BRA,Brazil,2002,0,
BRA,Brazil,2003,0,
BRA,Brazil,2004,0,
BRA,Brazil,2005,0,
BRA,Brazil,2006,0,
BRA,Brazil,2007,0,
BRA,Brazil,2008,0,
BRA,Brazil,2009,0,
BRA,Brazil,2010,0,
BRA,Brazil,2011,0,
BRA,Brazil,2012,0,
BRA,Brazil,2013,0,
BRA,Brazil,2014,0,
BRA,Brazil,2015,0,
BRA,Brazil,2016,0,
BRA,Brazil,2017,0,
BRA,Brazil,2018,1,C
BRA,Brazil,2019,2,RC
BRA,Brazil,2020,3,RC
BRA,Brazil,2021,4,RC
BRA,Brazil,2022,5,PC
BRA,Brazil,2023,6,PC
BRA,Brazil,2024,7,PC
CAF,Central African Republic,2000,0,
CAF,Central African Republic,2001,0,
CAF,Central African Republic,2002,0,
CAF,Central African Republic,2003,1,C
CAF,Central African Republic,2004,2,RC
CAF,Central African Republic,2005,3,RC
CAF,Central African Republic,2006,4,RC
CAF,Central African Republic,2007,5,PC
CAF,Central African Republic,2008,6,PC
CAF,Central African Republic,2009,7,PC
CAF,Central African Republic,2010,8,PC
CAF,Central African Republic,2011,9,PC
CAF,Central African Republic,2012,10,PC
CAF,Central African Republic,2013,11,PC
CAF,Central African Republic,2014,12,PC
CAF,Central African Republic,2015,13,PC
CAF,Central African Republic,2016,14,PC
CAF,Central African Republic,2017,15,PC
CAF,Central African Republic,2018,16,PC
CAF,Central African Republic,2019,17,PC
CAF,Central African Republic,2020,18,PC
CAF,Central African Republic,2021,19,PC
CAF,Central African Republic,2022,20,PC
CAF,Central African Republic,2023,21,PC
CAF,Central African Republic,2024,22,PC
CHL,Chile,2000,0,
CHL,Chile,2001,0,
CHL,Chile,2002,0,
CHL,Chile,2003,0,
CHL,Chile,2004,0,
CHL,Chile,2005,0,
CHL,Chile,2006,0,
CHL,Chile,2007,0,
CHL,Chile,2008,0,
CHL,Chile,2009,0,
CHL,Chile,2010,0,
CHL,Chile,2011,0,
CHL,Chile,2012,0,
CHL,Chile,2013,0,
CHL,Chile,2014,0,
CHL,Chile,2015,0,
CHL,Chile,2016,0,
CHL,Chile,2017,0,
CHL,Chile,2018,0,
CHL,Chile,2019,1,C
CHL,Chile,2020,2,RC
CHL,Chile,2021,3,RC
CHL,Chile,2022,4,RC
CHL,Chile,2023,5,PC
CHL,Chile,2024,6,PC
CIV,Cote d'Ivoire,2000,0,
CIV,Cote d'Ivoire,2001,0,
CIV,Cote d'Ivoire,2002,0,
CIV,Cote d'Ivoire,2003,1,C
CIV,Cote d'Ivoire,2004,2,RC
CIV,Cote d'Ivoire,2005,3,RC
CIV,Cote d'Ivoire,2006,4,RC
CIV,Cote d'Ivoire,2007,5,PC
CIV,Cote d'Ivoire,2008,6,PC
CIV,Cote d'Ivoire,2009,7,PC
CIV,Cote d'Ivoire,2010,8,PC
CIV,Cote d'Ivoire,2011,9,PC
CIV,Cote d'Ivoire,2012,10,PC
CIV,Cote d'Ivoire,2013,0,
CIV,Cote d'Ivoire,2014,0,
CIV,Cote d'Ivoire,2015,0,
CIV,Cote d'Ivoire,2016,0,
CIV,Cote d'Ivoire,2017,1,C
CIV,Cote d'Ivoire,2018,2,RC
CIV,Cote d'Ivoire,2019,0,
CIV,Cote d'Ivoire,2020,0,
CIV,Cote d'Ivoire,2021,0,
CIV,Cote d'Ivoire,2022,0,
CIV,Cote d'Ivoire,2023,0,
CIV,Cote d'Ivoire,2024,0,
CMR,Cameroon,2000,0,
CMR,Cameroon,2001,0,
CMR,Cameroon,2002,0,
CMR,Cameroon,2003,0,
CMR,Cameroon,2004,0,
CMR,Cameroon,2005,0,
CMR,Cameroon,2006,0,
CMR,Cameroon,2007,0,
CMR,Cameroon,2008,0,
CMR,Cameroon,2009,0,
CMR,Cameroon,2010,0,
CMR,Cameroon,2011,0,
CMR,Cameroon,2012,0,
CMR,Cameroon,2013,0,
CMR,Cameroon,2014,1,C
CMR,Cameroon,2015,2,RC
CMR,Cameroon,2016,3,RC
CMR,Cameroon,2017,4,RC
CMR,Cameroon,2018,5,PC
CMR,Cameroon,2019,6,PC
CMR,Cameroon,2020,7,PC
CMR,Cameroon,2021,8,PC
CMR,Cameroon,2022,9,PC
CMR,Cameroon,2023,10,PC
CMR,Cameroon,2024,11,PC
COD,Congo (the Democratic Republic of the),2000,1,C
COD,Congo (the Democratic Republic of the),2001,2,RC
COD,Congo (the Democratic Republic of the),2002,3,RC
COD,Congo (the Democratic Republic of the),2003,4,RC
COD,Congo (the Democratic Republic of the),2004,5,PC
COD,Congo (the Democratic Republic of the),2005,6,PC
COD,Congo (the Democratic Republic of the),2006,7,PC
COD,Congo (the Democratic Republic of the),2007,8,PC
COD,Congo (the Democratic Republic of the),2008,9,PC
COD,Congo (the Democratic Republic of the),2009,10,PC
COD,Congo (the Democratic Republic of the),2010,11,PC
COD,Congo (the Democratic Republic of the),2011,12,PC
COD,Congo (the Democratic Republic of the),2012,13,PC
COD,Congo (the Democratic Republic of the),2013,14,PC
COD,Congo (the Democratic Republic of the),2014,15,PC
COD,Congo (the Democratic Republic of the),2015,16,PC
COD,Congo (the Democratic Republic of the),2016,17,PC
COD,Congo (the Democratic Republic of the),2017,18,PC
COD,Congo (the Democratic Republic of the),2018,19,PC
COD,Congo (the Democratic Republic of the),2019,20,PC
COD,Congo (the Democratic Republic of the),2020,21,PC
COD,Congo (the Democratic Republic of the),2021,22,PC
COD,Congo (the Democratic Republic of the),2022,23,PC
COD,Congo (the Democratic Republic of the),2023,24,PC
COD,Congo (the Democratic Republic of the),2024,25,PC
COG,Congo (the),2000,1,C
COG,Congo (the),2001,2,RC
COG,Congo (the),2002,3,RC
COG,Congo (the),2003,4,RC
COG,Congo (the),2004,0,
COG,Congo (the),2005,1,C
COG,Congo (the),2006,2,RC
COG,Congo (the),2007,3,RC
COG,Congo (the),2008,0,
COG,Congo (the),2009,0,
COG,Congo (the),2010,1,C
COG,Congo (the),2011,0,
COG,Congo (the),2012,0,
COG,Congo (the),2013,0,
COG,Congo (the),2014,1,C
COG,Congo (the),2015,2,RC
COG,Congo (the),2016,3,RC
COG,Congo (the),2017,4,RC
COG,Congo (the),2018,5,PC
COG,Congo (the),2019,6,PC
COG,Congo (the),2020,7,PC
COG,Congo (the),2021,8,PC
COG,Congo (the),2022,9,PC
COG,Congo (the),2023,10,PC
COG,Congo (the),2024,11,PC
COL,Colombia,2000,0,
COL,Colombia,2001,0,
COL,Colombia,2002,0,
COL,Colombia,2003,1,C
COL,Colombia,2004,0,
COL,Colombia,2005,0,
COL,Colombia,2006,0,
COL,Colombia,2007,0,
COL,Colombia,2008,0,
COL,Colombia,2009,0,
COL,Colombia,2010,0,
COL,Colombia,2011,0,
COL,Colombia,2012,0,
COL,Colombia,2013,0,
COL,Colombia,2014,0,
COL,Colombia,2015,0,
COL,Colombia,2016,0,
COL,Colombia,2017,0,
COL,Colombia,2018,1,C
COL,Colombia,2019,2,RC
COL,Colombia,2020,3,RC
COL,Colombia,2021,4,RC
COL,Colombia,2022,5,PC
COL,Colombia,2023,6,PC
COL,Colombia,2024,7,PC
CPV,Cabo Verde,2000,0,
CPV,Cabo Verde,2001,0,
CPV,Cabo Verde,2002,0,
CPV,Cabo Verde,2003,0,
CPV,Cabo Verde,2004,0,
CPV,Cabo Verde,2005,0,
CPV,Cabo Verde,2006,0,
CPV,Cabo Verde,2007,1,C
CPV,Cabo Verde,2008,0,
CPV,Cabo Verde,2009,0,
CPV,Cabo Verde,2010,0,
CPV,Cabo Verde,2011,0,
CPV,Cabo Verde,2012,0,
CPV,Cabo Verde,2013,0,
CPV,Cabo Verde,2014,0,
CPV,Cabo Verde,2015,0,
CPV,Cabo Verde,2016,0,
CPV,Cabo Verde,2017,0,
CPV,Cabo Verde,2018,0,
CPV,Cabo Verde,2019,0,
CPV,Cabo Verde,2020,0,
CPV,Cabo Verde,2021,0,
CPV,Cabo Verde,2022,0,
CPV,Cabo Verde,2023,0,
CPV,Cabo Verde,2024,0,
CRI,Costa Rica,2000,0,
CRI,Costa Rica,2001,0,
CRI,Costa Rica,2002,0,
CRI,Costa Rica,2003,0,
CRI,Costa Rica,2004,0,
CRI,Costa Rica,2005,0,
CRI,Costa Rica,2006,0,
CRI,Costa Rica,2007,0,
CRI,Costa Rica,2008,0,
CRI,Costa Rica,2009,0,
CRI,Costa Rica,2010,0,
CRI,Costa Rica,2011,0,
CRI,Costa Rica,2012,0,
CRI,Costa Rica,2013,0,
CRI,Costa Rica,2014,0,
CRI,Costa Rica,2015,0,
CRI,Costa Rica,2016,1,C
CRI,Costa Rica,2017,0,
CRI,Costa Rica,2018,1,C
CRI,Costa Rica,2019,2,RC
CRI,Costa Rica,2020,3,RC
CRI,Costa Rica,2021,4,RC
CRI,Costa Rica,2022,5,PC
CRI,Costa Rica,2023,6,PC
CRI,Costa Rica,2024,7,PC
CUB,Cuba,2000,0,
CUB,Cuba,2001,0,
CUB,Cuba,2002,0,
CUB,Cuba,2003,0,
CUB,Cuba,2004,0,
CUB,Cuba,2005,0,
CUB,Cuba,2006,0,
CUB,Cuba,2007,0,
CUB,Cuba,2008,1,C
CUB,Cuba,2009,0,
CUB,Cuba,2010,0,
CUB,Cuba,2011,0,
CUB,Cuba,2012,0,
CUB,Cuba,2013,1,C
CUB,Cuba,2014,0,
CUB,Cuba,2015,0,
CUB,Cuba,2016,0,
CUB,Cuba,2017,1,C
CUB,Cuba,2018,0,
CUB,Cuba,2019,0,
CUB,Cuba,2020,0,
CUB,Cuba,2021,0,
CUB,Cuba,2022,1,C
CUB,Cuba,2023,0,
CUB,Cuba,2024,0,
CUW,Curacao,2000,0,
CUW,Curacao,2001,0,
CUW,Curacao,2002,0,
CUW,Curacao,2003,0,
CUW,Curacao,2004,0,
CUW,Curacao,2005,0,
CUW,Curacao,2006,0,
CUW,Curacao,2007,0,
CUW,Curacao,2008,0,
CUW,Curacao,2009,0,
CUW,Curacao,2010,0,
CUW,Curacao,2011,0,
CUW,Curacao,2012,0,
CUW,Curacao,2013,0,
CUW,Curacao,2014,0,
CUW,Curacao,2015,0,
CUW,Curacao,2016,0,
CUW,Curacao,2017,0,
CUW,Curacao,2018,0,
CUW,Curacao,2019,1,C
CUW,Curacao,2020,2,RC
CUW,Curacao,2021,3,RC
CUW,Curacao,2022,4,RC
CUW,Curacao,2023,5,PC
CUW,Curacao,2024,6,PC
CZE,Czech Republic (the),2000,0,
CZE,Czech Republic (the),2001,0,
CZE,Czech Republic (the),2002,0,
CZE,Czech Republic (the),2003,0,
CZE,Czech Republic (the),2004,0,
CZE,Czech Republic (the),2005,0,
CZE,Czech Republic (the),2006,0,
CZE,Czech Republic (the),2007,0,
CZE,Czech Republic (the),2008,0,
CZE,Czech Republic (the),2009,0,
CZE,Czech Republic (the),2010,0,
CZE,Czech Republic (the),2011,0,
CZE,Czech Republic (the),2012,0,
CZE,Czech Republic (the),2013,0,
CZE,Czech Republic (the),2014,0,
CZE,Czech Republic (the),2015,0,
CZE,Czech Republic (the),2016,0,
CZE,Czech Republic (the),2017,0,
CZE,Czech Republic (the),2018,0,
CZE,Czech Republic (the),2019,0,
CZE,Czech Republic (the),2020,0,
CZE,Czech Republic (the),2021,0,
CZE,Czech Republic (the),2022,1,C
CZE,Czech Republic (the),2023,2,RC
CZE,Czech Republic (the),2024,3,RC
DJI,Djibouti,2000,0,
DJI,Djibouti,2001,1,C
DJI,Djibouti,2002,0,
DJI,Djibouti,2003,0,
DJI,Djibouti,2004,0,
DJI,Djibouti,2005,1,C
DJI,Djibouti,2006,2,RC
